946684808,8895,9.00
946684809,9086,6.62
946684809,9276,7.87
946684809,9466,6.00
946684809,9657,5.75
946684809,9847,6.25
946684810,10037,6.12
946684810,10228,6.25
946684810,10417,6.75
946684810,10607,6.25
946684810,10797,6.00
946684810,10987,5.62
946684811,11177,6.12
946684811,11367,6.12
946684811,11557,7.12
946684811,11747,20.25
946684811,11937,5.75
946684812,12128,5.62
946684812,12318,6.12
946684812,12509,6.12
946684812,12698,5.87
946684812,12888,8.75
946684813,13080,5.75
946684813,13271,6.25
946684813,13461,25.00
946684813,13651,5.87
946684813,13842,6.25
946684814,14033,6.25
946684814,14223,7.75
946684814,14413,6.25
946684814,14603,7.62
946684814,14793,7.87
946684814,14983,8.13
946684815,15173,7.87
946684815,15363,7.50
946684815,15553,6.00
946684815,15744,8.00
946684815,15934,8.25
946684816,16124,9.38
946684816,16314,8.25
946684816,16504,8.13
946684816,16694,7.87
946684816,16884,5.87
946684817,17074,6.00
946684817,17264,7.62
946684817,17455,7.62
946684817,17645,8.25
946684817,17836,8.25
946684818,18025,6.00
946684818,18215,6.12
946684818,18407,7.87
946684818,18597,9.25
946684818,18789,8.00
946684818,18979,7.75
946684819,19170,7.75
946684819,19360,8.50
946684819,19549,6.62
946684819,19740,25.37
946684819,19929,14.88
946684820,20120,15.00
946684820,20310,12.50
946684820,20500,12.50
946684820,20690,8.25
946684820,20880,7.37
946684821,21070,8.00
946684821,21260,6.87
946684821,21450,7.00
946684805,5728,6.12
946684805,5919,6.25
946684806,6109,6.12
946684806,6300,6.25
946684806,6490,5.87
946684806,6681,6.25
946684806,6874,6.00
946684807,7063,6.37
946684807,7253,6.12
946684807,7444,5.62
946684807,7634,6.25
946684807,7825,5.87
946684808,8015,6.12
946684808,8206,8.50
946684808,8396,17.37
946684808,8587,6.00
946684808,8779,6.12
946684808,8969,6.00
946684809,9160,6.37
946684809,9350,15.00
946684809,9541,129.87
946684809,9731,59.75
946684809,9922,182.12
946684810,10113,14.63
946684810,10303,14.38
946684810,10494,15.00
946684810,10684,15.13
946684810,10874,15.13
946684811,11065,15.38
946684811,11255,14.25
946684811,11447,15.50
946684811,11638,15.38
946684811,11828,14.63
946684805,5473,5.75
946684805,5663,6.25
946684805,5853,6.25
946684806,6044,5.50
946684806,6234,6.00
946684806,6425,6.37
946684806,6615,6.25
946684806,6806,6.25
946684806,6996,5.75
946684807,7186,6.00
946684807,7377,14.75
946684807,7567,6.50
946684807,7758,8.00
946684807,7950,12.88
946684808,8140,8.38
946684808,8331,8.75
946684808,8521,5.62
946684808,8712,8.25
946684808,8902,13.13
946684809,9092,7.75
946684809,9283,6.37
946684809,9474,7.00
946684809,9665,7.37
946684809,9855,7.12
946684810,10045,12.00
946684810,10236,7.37
946684810,10426,15.00
946684810,10616,6.00
946684810,10807,13.38
946684810,10997,15.00
946684811,11188,27.87
946684811,11378,6.37
946684811,11568,14.25
946684811,11758,7.87
946684811,11949,5.25
946684812,12139,14.63
946684812,12329,13.75
946684812,12519,14.00
946684812,12710,6.25
946684812,12900,6.25
946684813,13090,6.12
946684813,13280,6.87
946684813,13471,6.25
946684813,13661,6.25
946684813,13854,14.63
946684814,14044,12.38
946684814,14234,6.25
946684814,14425,10.88
946684814,14615,6.87
946684814,14805,6.00
946684814,14995,12.63
946684815,15186,7.75
946684815,15376,14.88
946684815,15566,12.88
946684815,15756,12.00
946684815,15946,6.12
946684816,16137,5.62
946684816,16327,7.00
946684816,16517,6.75
946684816,16707,5.62
946684816,16898,5.50
946684817,17088,6.50
946684817,17278,8.00
946684817,17468,8.00
946684817,17658,8.13
946684817,17849,7.62
946684818,18039,9.88
946684818,18230,8.88
946684818,18420,6.75
946684818,18611,7.25
946684818,18801,6.37
946684818,18992,5.87
946684819,19182,8.00
946684819,19372,7.25
946684819,19564,7.12
946684819,19755,6.87
946684819,19945,5.62
946684820,20136,6.50
946684820,20326,5.87
946684820,20516,5.75
946684820,20707,29.37
946684820,20897,6.62
946684821,21088,5.37
946684821,21278,6.37
946684821,21469,10.00
946684821,21659,15.00
946684821,21880,6.25
946684822,22071,29.87
946684822,22261,6.62
946684822,22452,12.38
946684822,22644,6.75
946684822,22834,8.00
946684823,23025,7.75
946684823,23216,12.88
946684823,23406,7.00
946684823,23597,8.13
946684823,23787,8.25
946684823,23978,6.87
946684824,24168,17.87
946684824,24359,9.75
946684824,24550,83.00
946684824,24740,67.62
946684824,24931,75.25
946684825,25122,239.37
946684825,25312,114.87
946684825,25503,244.50
946684825,25693,141.25
946684825,25884,7.12
946684826,26074,6.00
946684826,26264,6.25
946684826,26455,6.50
946684826,26645,6.12
946684826,26838,6.12
946684827,27027,6.37
946684827,27218,6.00
946684827,27408,6.00
946684827,27600,6.00
946684827,27791,6.12
946684827,27981,6.00
946684828,28171,6.25
946684828,28362,6.12
946684828,28552,6.25
946684828,28742,177.37
946684828,28933,56.63
946684829,29123,6.62
946684829,29314,6.75
946684829,29504,6.50
946684829,29694,6.37
946684829,29885,5.87
946684830,30075,6.12
946684830,30265,5.50
946684830,30456,6.75
946684830,30646,6.00
946684830,30836,6.25
946684831,31027,6.12
946684831,31217,192.50
946684831,31409,251.12
946684831,31600,253.37
946684831,31790,150.00
946684831,31981,249.12
946684832,32171,253.75
946684832,32362,254.00
946684832,32552,7.00
946684832,32743,6.62
946684832,32933,96.50
946684833,33123,81.00
946684833,33314,80.62
946684833,33506,237.62
946684833,33697,251.87
946684833,33887,253.50
946684834,34077,253.62
946684834,34268,19.00
946684834,34458,234.50
946684834,34649,17.87
946684834,34840,224.75
946684835,35030,103.37
946684835,35220,16.37
946684835,35413,24.37
946684835,35603,237.00
946684835,35793,23.87
946684835,35984,198.75
946684836,36175,254.37
946684836,36365,57.88
946684836,36556,25.25
946684836,36746,229.25
946684836,36937,253.50
946684837,37127,253.87
946684837,37318,253.37
946684837,37509,253.75
946684837,37699,253.75
946684837,37890,254.00
946684838,38080,253.62
946684838,38271,253.25
946684838,38461,253.37
946684838,38652,253.50
946684838,38843,89.37
946684839,39033,242.37
946684839,39225,252.87
946684839,39415,253.50
946684839,39607,7.00
946684839,39798,215.50
946684839,39988,251.00
946684840,40179,253.62
946684840,40369,254.00
946684840,40560,253.62
946684840,40750,254.62
946684840,40941,253.37
946684841,41131,253.62
946684841,41322,254.12
946684841,41512,254.50
946684841,41703,254.00
946684841,41894,254.00
946684842,42084,253.87
946684842,42275,253.62
946684842,42465,253.62
946684842,42656,253.75
946684842,42846,252.87
946684843,43037,143.37
946684843,43227,246.87
946684843,43418,253.75
946684843,43611,253.62
946684843,43800,253.75
946684843,43990,254.00
946684844,44181,254.12
946684844,44371,253.25
946684844,44561,254.00
946684844,44752,253.62
946684844,44944,253.12
946684845,45134,253.37
946684845,45325,253.62
946684845,45515,254.00
946684845,45706,253.75
946684845,45896,254.12
946684846,46086,253.37
946684846,46277,253.87
946684846,46467,253.75
946684846,46657,254.87
946684846,46848,253.62
946684847,47038,254.00
946684847,47228,254.12
946684847,47419,253.62
946684847,47609,254.00
946684847,47801,253.00
946684847,47991,253.87
946684848,48182,254.00
946684848,48372,254.00
946684848,48562,253.12
946684848,48753,253.25
946684848,48943,254.00
946684849,49134,254.25
946684849,49324,253.87
946684849,49515,252.87
946684849,49705,254.00
946684849,49896,254.00
946684850,50086,253.37
946684850,50276,253.75
946684850,50467,252.87
946684850,50657,253.87
946684850,50849,253.62
946684851,51040,253.37
946684851,51230,252.87
946684851,51421,253.75
946684851,51611,252.75
946684851,51803,253.25
946684851,51993,254.00
946684852,52184,254.50
946684852,52374,253.75
946684852,52565,253.25
946684852,52755,253.50
946684852,52946,254.12
946684853,53136,253.87
946684853,53327,252.87
946684853,53517,253.37
946684853,53708,253.50
946684853,53898,253.25
946684854,54089,37.75
946684854,54279,180.50
946684854,54469,196.62
946684854,54660,191.37
946684854,54850,249.87
946684855,55041,253.12
946684855,55231,253.50
946684855,55422,133.50
946684855,55612,244.12
946684855,55805,252.75
946684855,55995,254.00
946684856,56185,253.25
946684856,56376,253.75
946684856,56568,253.50
946684856,56758,253.12
946684856,56949,253.75
946684857,57139,253.37
946684857,57330,253.50
946684857,57520,254.50
946684857,57711,254.25
946684857,57901,254.00
946684858,58092,254.00
946684858,58282,26.37
946684858,58473,131.25
946684858,58663,243.50
946684858,58854,25.00
946684859,59044,24.37
946684859,59234,23.87
946684859,59425,89.25
946684859,59615,239.87
946684859,59806,252.62
946684859,59998,253.37
946684860,60188,253.37
946684860,60379,252.75
946684860,60569,253.50
946684860,60760,26.12
946684860,60950,179.87
946684861,61141,248.12
946684861,61331,253.62
946684861,61522,253.50
946684861,61712,252.87
946684861,61903,253.62
946684862,62094,253.87
946684862,62284,253.75
946684862,62476,143.62
946684862,62667,247.12
946684862,62857,92.75
946684863,63048,244.37
946684863,63239,252.62
946684863,63429,253.87
946684863,63620,253.00
946684863,63810,253.50
946684864,64003,253.87
946684864,64193,253.62
946684864,64383,254.00
946684864,64574,254.00
946684864,64764,253.12
946684864,64955,253.62
946684865,65146,253.75
946684865,65336,253.50
946684865,65527,25.37
946684865,65717,239.87
946684865,65908,253.87
946684866,66098,252.87
946684866,66289,253.12
946684866,66479,253.62
946684866,66669,253.25
946684866,66860,253.25
946684867,67050,253.75
946684867,67241,252.87
946684867,67431,254.00
946684867,67622,170.87
946684867,67812,244.12
946684868,68003,253.62
946684868,68196,253.87
946684868,68387,253.75
946684868,68577,253.62
946684868,68768,87.50
946684868,68958,176.87
946684869,69148,244.75
946684869,69339,253.37
946684869,69688,254.25
946684869,69894,253.25
946684870,70084,24.75
946684870,70275,153.25
946684870,70465,246.62
946684870,70656,253.75
946684870,70845,253.87
946684871,71036,253.62
946684871,71226,135.50
946684871,71416,242.62
946684871,71606,253.62
946684871,71797,253.87
946684871,71988,253.62
946684872,72178,253.50
946684872,72371,254.25
946684872,72561,253.75
946684872,72751,254.25
946684872,72942,24.25
946684873,73131,24.75
946684873,73322,237.87
946684873,73512,252.75
946684873,73703,253.75
946684873,73893,254.00
946684874,74083,254.00
946684874,74273,252.87
946684874,74463,253.37
946684874,74653,253.62
946684874,74843,253.37
946684875,75033,253.87
946684875,75224,254.12
946684875,75413,254.00
946684875,75606,254.00
946684875,75795,254.00
946684875,75986,253.75
946684876,76176,253.87
946684876,76366,253.62
946684876,76557,254.00
946684876,76748,254.50
946684876,76937,253.75
946684877,77128,252.75
946684877,77317,253.62
946684877,77508,84.12
946684877,77697,241.75
946684877,77888,253.37
946684878,78077,24.12
946684878,78268,185.50
946684878,78457,26.37
946684878,78648,19.00
946684878,78837,235.50
946684879,79028,252.87
946684879,79217,253.00
946684879,79407,104.75
946684879,79597,239.75
946684879,79787,253.12
946684879,79977,253.25
946684880,80167,118.37
946684880,80357,138.37
946684880,80549,244.87
946684880,80738,253.37
946684880,80929,254.12
946684881,81119,253.62
946684881,81309,253.37
946684881,81501,17.87
946684881,81691,24.25
946684881,81881,231.50
946684882,82071,19.00
946684882,82260,90.12
946684882,82451,20.25
946684882,82640,23.37
946684882,82831,130.37
946684883,83021,23.87
946684883,83211,126.75
946684883,83401,238.75
946684883,83591,253.12
946684883,83781,253.87
946684883,83971,23.87
946684884,84161,24.25
946684884,84351,25.00
946684884,84540,24.00
