KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:07:42,0,<None>,0.29,43536.4,0.244,54752.1,86.5,85.7,7.02,0.286,35.65,53928.9,1.32,35054,1.85,0,7.79,-54.3,14.91,0.238,0,0,0,5.89,12.1,767
11/17/2022,11:07:43,0,<None>,0.29,43525.6,0.244,54743.8,86.5,85.7,7.02,0.286,35.64,53920.5,1.3,35048,1.86,0,7.79,-54.3,14.907,0.239,0,0,0,5.89,12.1,767
11/17/2022,11:07:44,0,<None>,0.29,43517.1,0.244,54738.1,86.4,85.7,7.02,0.286,35.64,53914.8,1.28,35045,1.86,0,7.79,-54.3,14.902,0.241,0,0,0,5.89,12.1,767
11/17/2022,11:07:45,0,<None>,0.28,43511.2,0.243,54735,86.4,85.7,7.02,0.285,35.64,53911.5,1.25,35042,1.88,0,7.78,-54.3,14.9,0.23,0,0,0,5.89,12.1,766.9
11/17/2022,11:07:46,0,<None>,0.26,43513.8,0.243,54734.4,86.4,85.7,7.02,0.284,35.64,53911.1,1.22,35042,1.88,0,7.78,-54.3,14.904,0.222,0,0,0,5.89,12.1,767
11/17/2022,11:07:47,0,<None>,0.26,43542.1,0.242,54754,86.4,85.7,7.02,0.283,35.65,53931,1.2,35055,1.88,0,7.78,-54.2,14.915,0.218,0,0,0,5.89,12.1,767
11/17/2022,11:07:48,0,<None>,0.26,43570.2,0.242,54767.5,86.5,85.7,7.02,0.283,35.66,53945.1,1.19,35064,1.89,0,7.78,-54.2,14.933,0.23,0,0,0,5.89,12.1,767
11/17/2022,11:07:49,0,<None>,0.25,43607.8,0.241,54786.9,86.5,85.8,7.02,0.282,35.68,53965.2,1.21,35077,1.89,0,7.78,-54.2,14.951,0.223,0,0,0,5.89,12.1,767
11/17/2022,11:07:50,0,<None>,0.26,43647,0.24,54810.1,86.5,85.8,7.02,0.281,35.7,53989.1,1.23,35093,1.9,0,7.78,-54.2,14.974,0.221,0,0,0,5.89,12.1,767
11/17/2022,11:07:51,0,<None>,0.26,43666.1,0.24,54807.4,86.5,85.8,7.01,0.28,35.7,53987.3,1.2,35092,1.89,0,7.78,-54.2,14.991,0.217,0,0,0,5.89,12.1,767
11/17/2022,11:07:52,0,<None>,0.26,43672.8,0.239,54803.4,86.5,85.8,7.01,0.279,35.69,53983.8,1.19,35089,1.89,0,7.78,-54.2,15,0.224,0,0,0,5.89,12.1,767
11/17/2022,11:07:53,0,<None>,0.26,43661.4,0.239,54794.2,86.5,85.8,7.01,0.278,35.69,53974.6,1.16,35083,1.89,0,7.78,-54.2,14.995,0.212,0,0,0,5.89,12.1,767
11/17/2022,11:07:54,0,<None>,0.26,43663.8,0.238,54799.2,86.5,85.7,7.01,0.277,35.69,53979.5,1.16,35087,1.88,0,7.78,-54.2,14.995,0.215,0,0,0,5.89,12.1,767
11/17/2022,11:07:55,0,<None>,0.25,43671.7,0.237,54800.4,86.5,85.7,7,0.276,35.69,53981,1.15,35088,1.88,0,7.78,-54.2,15.002,0.208,0,0,0,5.89,12.1,767.1
11/17/2022,11:07:56,0,<None>,0.26,43679.5,0.236,54805.3,86.4,85.7,7,0.275,35.7,53985.9,1.18,35091,1.88,0,7.78,-54.2,15.005,0.199,0,0,0,5.89,12.1,767
11/17/2022,11:07:57,0,<None>,0.26,43692.4,0.235,54813.5,86.4,85.7,7,0.273,35.7,53994.4,1.18,35096,1.88,0,7.78,-54.2,15.012,0.212,0,0,0,5.89,12.1,767.1
11/17/2022,11:07:58,0,<None>,0.27,43715.6,0.235,54827.6,86.4,85.7,7,0.272,35.71,54008.8,1.15,35106,1.88,0,7.78,-54.2,15.022,0.225,0,0,0,5.89,12.1,767.1
11/17/2022,11:07:59,0,<None>,0.26,43734.2,0.234,54836.4,86.4,85.7,7,0.272,35.72,54018,1.16,35112,1.87,0,7.78,-54.2,15.034,0.223,0,0,0,5.89,12.1,767
11/17/2022,11:08:00,0,<None>,0.26,43726.8,0.234,54821.3,86.4,85.7,6.99,0.271,35.71,54003.3,1.18,35102,1.87,0,7.78,-54.2,15.037,0.22,0,0,0,5.89,12.1,767
11/17/2022,11:08:01,0,<None>,0.26,43711.5,0.233,54808.7,86.3,85.6,6.99,0.27,35.7,53990.6,1.21,35094,1.86,0,7.78,-54.2,15.031,0.218,0,0,0,5.89,12.1,767.1
11/17/2022,11:08:02,0,<None>,0.27,43672.6,0.233,54779,86.3,85.5,6.99,0.269,35.68,53960.7,1.22,35074,1.86,0,7.78,-54.2,15.018,0.22,0,0,0,5.89,12.1,767
11/17/2022,11:08:03,0,<None>,0.28,43632.9,0.232,54751,86.2,85.5,6.98,0.268,35.66,53932.4,1.23,35056,1.85,0,7.78,-54.2,14.999,0.22,0,0,0,5.89,12.1,767
11/17/2022,11:08:04,0,<None>,0.29,43627.4,0.231,54763.8,86.2,85.4,6.98,0.266,35.66,53944.2,1.25,35064,1.85,0,7.78,-54.1,14.987,0.199,0,0,0,5.89,12.1,767
11/17/2022,11:08:05,0,<None>,0.3,43647.7,0.23,54786.8,86.2,85.4,6.98,0.265,35.68,53967,1.28,35079,1.86,0,7.78,-54.1,14.99,0.203,0,0,0,5.89,12.1,767
11/17/2022,11:08:06,0,<None>,0.31,43689.8,0.228,54819.1,86.2,85.5,6.98,0.263,35.71,53999.5,1.3,35100,1.86,0,7.78,-54.1,15.004,0.194,34.15601,-77.85657,0,5.9,12.1,767
11/17/2022,11:08:07,0,<None>,0.33,43718.3,0.227,54840.6,86.2,85.5,6.98,0.261,35.72,54021.2,1.33,35114,1.86,0,7.78,-54.1,15.015,0.189,34.15601,-77.85657,-3.1,5.9,12.1,767
11/17/2022,11:08:08,0,<None>,0.33,43723.5,0.225,54843.2,86.2,85.5,6.98,0.258,35.72,54023.9,1.32,35116,1.86,0,7.78,-54.2,15.018,0.188,34.15604,-77.85658,-3,5.9,12.1,767
11/17/2022,11:08:09,0,<None>,0.34,43740.8,0.224,54856.7,86.2,85.4,6.98,0.257,35.73,54037.6,1.32,35124,1.86,0,7.78,-54.2,15.024,0.185,34.15602,-77.85661,4.4,5.9,12.1,767.1
11/17/2022,11:08:10,0,<None>,0.34,43756,0.222,54862.6,86.2,85.5,6.98,0.254,35.74,54043.8,1.35,35129,1.87,0,7.78,-54.2,15.035,0.191,34.15603,-77.85659,5.5,5.9,12.1,767
11/17/2022,11:08:11,0,<None>,0.34,43757.3,0.221,54854.8,86.2,85.5,6.98,0.252,35.73,54036.5,1.38,35124,1.87,0,7.78,-54.2,15.04,0.191,34.15604,-77.85658,3.6,5.9,12.1,767.1
11/17/2022,11:08:12,0,<None>,0.34,43758.6,0.219,54863.2,86.1,85.4,6.97,0.249,35.74,54044.5,1.42,35129,1.86,0,7.78,-54.2,15.035,0.18,34.15606,-77.85654,1,5.9,12.1,767.1
11/17/2022,11:08:13,0,<None>,0.35,43757.6,0.217,54862.9,86.1,85.4,6.97,0.247,35.74,54044.2,1.43,35129,1.85,0,7.78,-54.2,15.035,0.183,34.15606,-77.85651,-8.1,5.9,12.1,767
11/17/2022,11:08:14,0,<None>,0.34,43771.4,0.216,54876.6,86.1,85.4,6.97,0.245,35.75,54057.8,1.44,35138,1.85,0,7.78,-54.2,15.039,0.188,34.15607,-77.8565,-9.5,5.9,12.1,767
11/17/2022,11:08:15,0,<None>,0.36,43811.8,0.214,54906.9,86.2,85.4,6.97,0.243,35.77,54088.4,1.45,35157,1.84,0,7.78,-54.2,15.053,0.19,34.15605,-77.85648,-13.2,5.9,12.1,767
11/17/2022,11:08:16,0,<None>,0.35,43850.3,0.213,54929.6,86.2,85.5,6.97,0.24,35.79,54111.7,1.47,35173,1.84,0,7.78,-54.3,15.074,0.185,34.15605,-77.85647,-15.7,5.89,12.1,767
11/17/2022,11:08:17,0,<None>,0.35,43874.2,0.211,54941.9,86.2,85.5,6.97,0.238,35.8,54124.6,1.48,35181,1.84,0,7.79,-54.4,15.085,0.19,34.15606,-77.85646,-18.4,5.89,12.1,767.1
11/17/2022,11:08:18,0,<None>,0.33,43886.2,0.21,54941.3,86.2,85.5,6.97,0.236,35.8,54124.5,1.51,35181,1.84,0,7.79,-54.5,15.097,0.193,34.15607,-77.85645,-18.5,5.89,12.1,767
11/17/2022,11:08:19,0,<None>,0.34,43891.3,0.208,54944.9,86.2,85.5,6.97,0.234,35.8,54128.2,1.53,35183,1.84,0,7.79,-54.6,15.099,0.191,34.15607,-77.85645,-17.4,5.89,12.1,767
11/17/2022,11:08:20,0,<None>,0.35,43906.1,0.207,54955.6,86.3,85.5,6.97,0.231,35.81,54139,1.55,35190,1.84,0,7.79,-54.7,15.104,0.175,34.15609,-77.85644,-18.2,5.89,12.1,767
11/17/2022,11:08:21,0,<None>,0.37,43922.1,0.205,54967.8,86.3,85.6,6.97,0.229,35.82,54151.3,1.58,35198,1.84,0,7.79,-54.8,15.111,0.183,34.15609,-77.85643,-19.1,5.89,12.1,767.1
11/17/2022,11:08:22,0,<None>,0.37,43935.9,0.204,54973.3,86.4,85.7,6.98,0.227,35.83,54157.2,1.61,35202,1.85,0,7.8,-55,15.119,0.181,34.1561,-77.85642,-19.7,5.89,12.1,767
11/17/2022,11:08:23,0,<None>,0.37,43932.4,0.202,54972.4,86.5,85.7,6.98,0.225,35.82,54156.2,1.61,35202,1.85,0,7.8,-55.1,15.116,0.181,34.15611,-77.85641,-19.8,5.89,12.1,767.1
11/17/2022,11:08:24,0,<None>,0.35,43945.1,0.201,54984.7,86.6,85.8,6.99,0.223,35.83,54168.4,1.59,35209,1.86,0,7.8,-55.3,15.119,0.181,34.15611,-77.85641,-20.1,5.89,12.1,767.1
11/17/2022,11:08:25,0,<None>,0.35,43964.1,0.2,54996.3,86.7,86,7,0.222,35.84,54180.3,1.6,35217,1.86,0,7.81,-55.5,15.129,0.182,34.15612,-77.8564,-20.6,5.89,12.1,767
11/17/2022,11:08:26,0,<None>,0.34,43942.4,0.199,54970.6,86.8,86.1,7.01,0.22,35.82,54154.9,1.61,35201,1.86,0,7.81,-55.7,15.127,0.186,34.15613,-77.8564,-20.3,5.89,12.1,767
11/17/2022,11:08:27,0,<None>,0.36,43936.5,0.198,54974.9,87,86.3,7.02,0.219,35.83,54158.7,1.66,35203,1.88,0,7.81,-55.9,15.117,0.192,34.15614,-77.85639,-20.9,5.89,12.1,767
11/17/2022,11:08:28,0,<None>,0.35,43881.2,0.197,54933.9,87.2,86.4,7.04,0.217,35.8,54117.3,1.64,35176,1.89,0,7.82,-56.1,15.097,0.184,34.15614,-77.85638,-21.7,5.89,12.1,767
11/17/2022,11:08:29,0,<None>,0.36,43855,0.197,54934.3,87.3,86.6,7.06,0.217,35.79,54116.4,1.67,35176,1.9,0,7.82,-56.3,15.069,0.195,34.15615,-77.85638,-22.8,5.89,12.1,767
11/17/2022,11:08:30,0,<None>,0.36,43792.4,0.196,54893.9,87.6,86.8,7.08,0.215,35.76,54075.2,1.67,35149,1.92,0,7.83,-56.5,15.044,0.191,34.15617,-77.85638,-22.4,5.89,12.1,767.1
11/17/2022,11:08:31,0,<None>,0.34,43726.2,0.195,54850.6,87.8,87.1,7.11,0.214,35.73,54031.1,1.67,35120,1.92,0,7.83,-56.8,15.01,0.182,34.15617,-77.85636,-21.8,5.89,12.1,767
11/17/2022,11:08:32,0,<None>,0.34,43667,0.194,54837.1,88.1,87.3,7.13,0.213,35.72,54015.6,1.66,35110,1.93,0,7.84,-57,14.969,0.193,34.15617,-77.85635,-21.9,5.89,12.1,767.1
11/17/2022,11:08:33,0,<None>,0.35,43631.8,0.194,54836.8,88.4,87.6,7.17,0.212,35.71,54013.6,1.69,35109,1.94,0,7.84,-57.2,14.937,0.191,34.15617,-77.85633,-23,5.89,12.1,767.1
11/17/2022,11:08:34,0,<None>,0.35,43598.7,0.193,54817.9,88.7,87.9,7.19,0.212,35.7,53994.2,1.7,35096,1.94,0,7.84,-57.5,14.917,0.19,34.15618,-77.85632,-22.7,5.89,12.1,767.1
11/17/2022,11:08:35,0,<None>,0.36,43546.6,0.193,54788.6,89,88.3,7.23,0.211,35.68,53964,1.69,35077,1.94,0,7.85,-57.7,14.893,0.193,34.15619,-77.85632,-21,5.89,12.1,767.1
11/17/2022,11:08:36,0,<None>,0.35,43498.9,0.192,54768.1,89.3,88.6,7.25,0.21,35.66,53942.3,1.72,35063,1.94,0,7.85,-58,14.859,0.191,34.15619,-77.85632,-19.1,5.89,12.1,767
11/17/2022,11:08:37,0,<None>,0.35,43422.7,0.191,54733.1,89.6,88.8,7.28,0.209,35.63,53905.7,1.71,35039,1.94,0,7.86,-58.2,14.818,0.193,34.15619,-77.85631,-18.6,5.89,12.1,767.1
11/17/2022,11:08:38,0,<None>,0.34,43370.1,0.191,54725.1,89.8,89.1,7.31,0.208,35.62,53895.7,1.71,35032,1.93,0,7.86,-58.4,14.771,0.194,34.1562,-77.85629,-17.7,5.89,12.1,767
11/17/2022,11:08:39,0,<None>,0.34,43388.9,0.19,54766.2,90.2,89.4,7.34,0.207,35.65,53935.6,1.68,35058,1.93,0,7.86,-58.5,14.762,0.189,34.1562,-77.85629,-17.8,5.89,12.1,767.1
11/17/2022,11:08:40,0,<None>,0.33,43393.1,0.189,54767.7,90.4,89.7,7.36,0.206,35.65,53937.2,1.69,35059,1.96,0,7.87,-58.7,14.765,0.203,34.15621,-77.85628,-16.6,5.89,12.1,767.1
11/17/2022,11:08:41,0,<None>,0.32,43418.7,0.189,54805.7,90.7,89.9,7.38,0.205,35.68,53974.5,1.67,35083,1.95,0,7.87,-58.8,14.761,0.196,34.15621,-77.85626,-14.7,5.89,12.1,767.1
11/17/2022,11:08:42,0,<None>,0.34,43432.2,0.189,54823.5,90.8,90.1,7.39,0.205,35.69,53991.9,1.68,35095,1.94,0,7.87,-59,14.76,0.194,34.15621,-77.85625,-14.5,5.89,12.1,767
11/17/2022,11:08:43,0,<None>,0.34,43463.3,0.189,54858.2,91,90.2,7.41,0.205,35.72,54026.3,1.67,35117,1.93,0,7.88,-59.1,14.764,0.2,34.15622,-77.85624,-14.2,5.89,12.1,767
11/17/2022,11:08:44,0,<None>,0.32,43485.7,0.189,54881.9,91.1,90.4,7.42,0.205,35.74,54049.8,1.66,35132,1.94,0,7.88,-59.2,14.767,0.2,34.15622,-77.85623,-12,5.89,12.1,767.1
11/17/2022,11:08:45,0,<None>,0.31,43500.4,0.189,54889.9,91.2,90.4,7.42,0.205,35.74,54058.1,1.62,35138,1.94,0,7.88,-59.3,14.775,0.187,34.15623,-77.85622,-12.6,5.89,12.1,767
11/17/2022,11:08:46,0,<None>,0.31,43483.6,0.189,54867.9,91.2,90.5,7.42,0.205,35.73,54036.4,1.59,35124,1.94,0,7.88,-59.4,14.774,0.192,34.15623,-77.85621,-12.1,5.89,12.1,767.1
11/17/2022,11:08:47,0,<None>,0.31,43461.5,0.189,54858.3,91.2,90.4,7.42,0.206,35.72,54026.3,1.61,35117,1.93,0,7.88,-59.5,14.76,0.2,34.15624,-77.85619,-11.8,5.89,12.1,767
11/17/2022,11:08:48,0,<None>,0.31,43468.2,0.189,54879.6,91.1,90.4,7.42,0.206,35.73,54046.9,1.58,35130,1.92,0,7.88,-59.5,14.752,0.196,34.15625,-77.85618,-12,5.89,12.1,767
11/17/2022,11:08:49,0,<None>,0.3,43488.7,0.189,54898.9,91.1,90.3,7.41,0.206,35.75,54066,1.58,35143,1.92,0,7.88,-59.5,14.759,0.191,34.15626,-77.85616,-12.4,5.89,12.1,767
11/17/2022,11:08:50,0,<None>,0.29,43523.1,0.189,54919.1,91,90.3,7.41,0.206,35.76,54086.8,1.56,35156,1.93,0,7.88,-59.6,14.774,0.187,34.15627,-77.85615,-13.1,5.89,12.1,767
11/17/2022,11:08:51,0,<None>,0.3,43540.7,0.19,54918.7,91,90.2,7.4,0.207,35.76,54087.2,1.54,35157,1.93,0,7.88,-59.6,14.792,0.194,34.15627,-77.85613,-12.5,5.89,12.1,767.1
11/17/2022,11:08:52,0,<None>,0.31,43529.8,0.19,54903.6,90.8,90.1,7.39,0.207,35.75,54072.4,1.5,35147,1.93,0,7.88,-59.6,14.792,0.201,34.15628,-77.85612,-13.8,5.89,12.1,767.1
11/17/2022,11:08:53,0,<None>,0.29,43507.5,0.19,54884.4,90.7,89.9,7.37,0.207,35.74,54053.2,1.48,35135,1.93,0,7.88,-59.6,14.784,0.19,34.15629,-77.85611,-13.9,5.89,12.1,767.1
11/17/2022,11:08:54,0,<None>,0.29,43507.7,0.191,54895,90.5,89.8,7.36,0.208,35.75,54063.2,1.48,35141,1.93,0,7.88,-59.6,14.778,0.197,34.1563,-77.8561,-13.4,5.89,12.1,767
11/17/2022,11:08:55,0,<None>,0.3,43502.8,0.191,54881.2,90.4,89.6,7.35,0.208,35.74,54049.9,1.5,35132,1.91,0,7.88,-59.5,14.784,0.193,34.1563,-77.85609,-13.3,5.89,12.1,767.1
11/17/2022,11:08:56,0,<None>,0.3,43528.9,0.191,54909.2,90.3,89.5,7.34,0.208,35.76,54077.7,1.5,35150,1.9,0,7.88,-59.5,14.787,0.194,34.1563,-77.85608,-12.4,5.89,12,767.1
11/17/2022,11:08:57,0,<None>,0.29,43557.6,0.191,54935.2,90.1,89.4,7.33,0.208,35.78,54103.7,1.49,35167,1.91,0,7.88,-59.5,14.796,0.198,34.1563,-77.85608,-11.4,5.89,12,767.1
11/17/2022,11:08:58,0,<None>,0.3,43591.8,0.192,54959.7,90,89.3,7.32,0.21,35.79,54128.4,1.49,35183,1.92,0,7.88,-59.5,14.808,0.2,34.1563,-77.85607,-9.2,5.89,12,767.1
11/17/2022,11:08:59,0,<None>,0.3,43618.3,0.192,54975,89.9,89.1,7.31,0.21,35.81,54144.2,1.44,35194,1.91,0,7.88,-59.5,14.824,0.197,34.1563,-77.85606,-7.9,5.89,12,767.1
11/17/2022,11:09:00,0,<None>,0.31,43660.3,0.192,55005,89.8,89,7.29,0.211,35.83,54174.5,1.44,35213,1.91,0,7.88,-59.4,14.839,0.202,34.15631,-77.85606,-8.3,5.89,12,767
11/17/2022,11:09:01,0,<None>,0.32,43689.1,0.193,55024.2,89.7,88.9,7.28,0.211,35.84,54194,1.45,35226,1.92,0,7.88,-59.4,14.853,0.189,34.15631,-77.85606,-8.4,5.89,12,767
11/17/2022,11:09:02,0,<None>,0.32,43748.8,0.193,55073.9,89.6,88.8,7.27,0.212,35.88,54243.9,1.45,35259,1.95,0,7.88,-59.4,14.873,0.2,34.15633,-77.85605,-8.7,5.89,12,767
11/17/2022,11:09:03,0,<None>,0.32,43814.3,0.193,55125,89.5,88.8,7.26,0.212,35.92,54295.4,1.5,35292,1.96,0,7.88,-59.4,14.893,0.19,34.15633,-77.85604,-9.3,5.89,12,767
11/17/2022,11:09:04,0,<None>,0.33,43842.5,0.193,55138.6,89.5,88.7,7.25,0.212,35.93,54309.6,1.51,35301,1.97,0,7.88,-59.4,14.911,0.192,34.15633,-77.85603,-10,5.89,12,767
